,city,datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,cloudcover,uvIndex
1741,"Providence, United States of America",2019-09-19 13:00:00,20,68,6,9,35,NE,Sunny,0.0,0.0,38,10,6,0,1
1742,"Providence, United States of America",2019-09-19 14:00:00,21,70,6,9,39,NE,Sunny,0.0,0.0,36,10,6,0,1
1743,"Providence, United States of America",2019-09-19 15:00:00,22,72,5,8,44,NE,Sunny,0.0,0.0,33,10,6,0,1
1744,"Providence, United States of America",2019-09-19 16:00:00,22,72,5,8,60,ENE,Sunny,0.0,0.0,38,10,6,0,1
1745,"Providence, United States of America",2019-09-19 17:00:00,22,71,4,7,77,ENE,Clear,0.0,0.0,42,10,6,0,1
1746,"Providence, United States of America",2019-09-19 18:00:00,22,71,4,6,94,E,Clear,0.0,0.0,47,10,6,0,1
1747,"Providence, United States of America",2019-09-19 19:00:00,21,70,3,6,115,ESE,Clear,0.0,0.0,54,10,6,0,1
1748,"Providence, United States of America",2019-09-19 20:00:00,20,68,3,5,136,SE,Clear,0.0,0.0,61,10,6,0,1
1749,"Providence, United States of America",2019-09-19 21:00:00,19,66,3,4,157,SSE,Clear,0.0,0.0,68,10,6,0,1
1750,"Providence, United States of America",2019-09-19 22:00:00,18,64,3,5,179,S,Clear,0.0,0.0,68,10,6,0,1
1751,"Providence, United States of America",2019-09-19 23:00:00,17,62,3,5,202,SSW,Clear,0.0,0.0,69,10,6,0,1
1752,"Providence, United States of America",2019-09-20 00:00:00,15,60,3,5,224,SW,Clear,0.0,0.0,69,10,6,0,1
1753,"Providence, United States of America",2019-09-20 01:00:00,15,58,3,5,239,WSW,Clear,0.0,0.0,68,10,6,0,1
1754,"Providence, United States of America",2019-09-20 02:00:00,14,57,3,6,254,WSW,Clear,0.0,0.0,66,10,6,0,1
1755,"Providence, United States of America",2019-09-20 03:00:00,13,55,4,6,269,W,Clear,0.0,0.0,64,10,6,0,1
1756,"Providence, United States of America",2019-09-20 04:00:00,13,55,4,6,272,W,Clear,0.0,0.0,63,10,6,1,1
1757,"Providence, United States of America",2019-09-20 05:00:00,13,55,4,6,276,W,Partly cloudy,0.0,0.0,62,10,6,1,1
1758,"Providence, United States of America",2019-09-20 06:00:00,12,54,4,6,280,W,Partly cloudy,0.0,0.0,61,10,6,2,1
1759,"Providence, United States of America",2019-09-20 07:00:00,14,56,4,6,283,WNW,Partly cloudy,0.0,0.0,58,10,6,4,1
1760,"Providence, United States of America",2019-09-20 08:00:00,15,59,4,6,287,WNW,Partly cloudy,0.0,0.0,55,10,6,6,1
1761,"Providence, United States of America",2019-09-20 09:00:00,16,61,4,6,290,WNW,Partly cloudy,0.0,0.0,52,10,6,8,1
1762,"Providence, United States of America",2019-09-20 10:00:00,19,66,4,6,291,WNW,Partly cloudy,0.0,0.0,46,10,6,8,1
1763,"Providence, United States of America",2019-09-20 11:00:00,21,70,4,6,292,WNW,Partly cloudy,0.0,0.0,40,10,6,9,1
1764,"Providence, United States of America",2019-09-20 12:00:00,24,75,4,6,293,WNW,Partly cloudy,0.0,0.0,33,10,6,10,1
1765,"Providence, United States of America",2019-09-20 13:00:00,25,76,4,6,290,WNW,Partly cloudy,0.0,0.0,32,10,6,9,1
1766,"Providence, United States of America",2019-09-20 14:00:00,26,78,4,6,287,WNW,Partly cloudy,0.0,0.0,31,10,6,9,1
1767,"Providence, United States of America",2019-09-20 15:00:00,27,80,4,6,284,WNW,Partly cloudy,0.0,0.0,30,10,6,9,1
1768,"Providence, United States of America",2019-09-20 16:00:00,26,78,4,6,273,W,Partly cloudy,0.0,0.0,34,10,6,10,1
1769,"Providence, United States of America",2019-09-20 17:00:00,25,77,4,6,262,W,Partly cloudy,0.0,0.0,39,10,6,11,1
1770,"Providence, United States of America",2019-09-20 18:00:00,24,75,4,7,251,WSW,Partly cloudy,0.0,0.0,43,10,6,13,1
1771,"Providence, United States of America",2019-09-20 19:00:00,23,73,5,7,253,WSW,Partly cloudy,0.0,0.0,48,10,6,11,1
1772,"Providence, United States of America",2019-09-20 20:00:00,21,70,5,8,255,WSW,Partly cloudy,0.0,0.0,53,10,6,8,1
1773,"Providence, United States of America",2019-09-20 21:00:00,20,68,5,9,257,WSW,Partly cloudy,0.0,0.0,57,10,6,6,1
1774,"Providence, United States of America",2019-09-20 22:00:00,19,66,5,9,262,W,Partly cloudy,0.0,0.0,59,10,6,6,1
1775,"Providence, United States of America",2019-09-20 23:00:00,18,65,5,9,268,W,Partly cloudy,0.0,0.0,61,10,6,7,1
1776,"Providence, United States of America",2019-09-21 00:00:00,17,63,5,9,273,W,Partly cloudy,0.0,0.0,62,10,6,7,1
1777,"Providence, United States of America",2019-09-21 01:00:00,17,62,5,8,277,W,Partly cloudy,0.0,0.0,62,10,6,7,1
1778,"Providence, United States of America",2019-09-21 02:00:00,17,62,5,8,281,WNW,Partly cloudy,0.0,0.0,61,10,6,6,1
1779,"Providence, United States of America",2019-09-21 03:00:00,16,62,5,8,286,WNW,Partly cloudy,0.0,0.0,61,10,6,6,1
1780,"Providence, United States of America",2019-09-21 04:00:00,17,62,4,7,293,WNW,Partly cloudy,0.0,0.0,62,10,6,6,1
1781,"Providence, United States of America",2019-09-21 05:00:00,17,62,4,6,301,WNW,Partly cloudy,0.0,0.0,62,10,6,5,1
1782,"Providence, United States of America",2019-09-21 06:00:00,17,62,3,5,308,NW,Partly cloudy,0.0,0.0,63,10,6,5,1
1783,"Providence, United States of America",2019-09-21 07:00:00,19,66,3,5,284,WNW,Partly cloudy,0.0,0.0,60,10,6,5,1
1784,"Providence, United States of America",2019-09-21 08:00:00,20,69,2,4,261,W,Partly cloudy,0.0,0.0,58,10,6,4,1
1785,"Providence, United States of America",2019-09-21 09:00:00,22,72,2,3,237,WSW,Partly cloudy,0.0,0.0,56,10,6,4,1
1786,"Providence, United States of America",2019-09-21 10:00:00,24,76,2,3,198,SSW,Partly cloudy,0.0,0.0,51,10,6,4,1
1787,"Providence, United States of America",2019-09-21 11:00:00,27,80,2,3,160,SSE,Partly cloudy,0.0,0.0,46,10,6,4,1
1788,"Providence, United States of America",2019-09-21 12:00:00,29,84,2,3,122,ESE,Partly cloudy,0.0,0.0,42,10,6,4,1
1789,"Providence, United States of America",2019-09-21 13:00:00,29,84,3,5,144,SE,Partly cloudy,0.0,0.0,42,10,6,3,1
1790,"Providence, United States of America",2019-09-21 14:00:00,29,84,4,7,167,SSE,Sunny,0.0,0.0,42,10,6,3,1
1791,"Providence, United States of America",2019-09-21 15:00:00,29,84,5,9,190,S,Sunny,0.0,0.0,42,10,6,2,1
1792,"Providence, United States of America",2019-09-21 16:00:00,28,82,6,10,191,S,Sunny,0.0,0.0,46,10,6,2,1
1793,"Providence, United States of America",2019-09-21 17:00:00,26,79,7,11,192,SSW,Clear,0.0,0.0,50,10,6,1,1
1794,"Providence, United States of America",2019-09-21 18:00:00,25,76,7,12,193,SSW,Clear,0.0,0.0,54,10,6,0,1
1795,"Providence, United States of America",2019-09-21 19:00:00,24,74,6,10,198,SSW,Clear,0.0,0.0,59,10,6,0,1
1796,"Providence, United States of America",2019-09-21 20:00:00,22,72,5,9,203,SSW,Clear,0.0,0.0,63,10,6,0,1
1797,"Providence, United States of America",2019-09-21 21:00:00,21,70,4,7,208,SSW,Clear,0.0,0.0,67,10,6,0,1
1798,"Providence, United States of America",2019-09-21 22:00:00,21,69,4,7,209,SSW,Clear,0.0,0.0,69,10,6,0,1
1799,"Providence, United States of America",2019-09-21 23:00:00,20,69,4,7,210,SSW,Clear,0.0,0.0,71,10,6,0,1
1800,"Providence, United States of America",2019-09-22 00:00:00,20,68,4,6,210,SSW,Clear,0.0,0.0,74,10,6,0,1
1801,"Providence, United States of America",2019-09-22 01:00:00,20,67,4,6,212,SSW,Clear,0.0,0.0,75,10,6,0,1
1802,"Providence, United States of America",2019-09-22 02:00:00,20,67,4,6,214,SSW,Clear,0.0,0.0,76,10,6,0,1
1803,"Providence, United States of America",2019-09-22 03:00:00,19,67,4,6,216,SW,Clear,0.0,0.0,77,10,6,0,1
1804,"Providence, United States of America",2019-09-22 04:00:00,19,67,4,6,216,SW,Clear,0.0,0.0,77,10,6,0,1
1805,"Providence, United States of America",2019-09-22 05:00:00,19,67,4,6,216,SW,Clear,0.0,0.0,77,10,6,0,1
1806,"Providence, United States of America",2019-09-22 06:00:00,19,66,4,6,216,SW,Clear,0.0,0.0,76,10,6,0,1
1807,"Providence, United States of America",2019-09-22 07:00:00,20,68,4,7,214,SW,Clear,0.0,0.0,73,10,6,0,1
1808,"Providence, United States of America",2019-09-22 08:00:00,21,70,5,8,212,SSW,Sunny,0.0,0.0,69,10,6,0,1
1809,"Providence, United States of America",2019-09-22 09:00:00,22,72,5,8,211,SSW,Sunny,0.0,0.0,66,10,6,0,1
1810,"Providence, United States of America",2019-09-22 10:00:00,24,74,6,10,212,SSW,Sunny,0.0,0.0,59,10,6,0,1
1811,"Providence, United States of America",2019-09-22 11:00:00,25,77,7,12,213,SSW,Sunny,0.0,0.0,53,10,6,0,1
1812,"Providence, United States of America",2019-09-22 12:00:00,27,80,8,13,214,SW,Sunny,0.0,0.0,47,10,6,0,1
1813,"Providence, United States of America",2019-09-22 13:00:00,27,80,9,14,213,SSW,Sunny,0.0,0.0,46,10,6,0,1
1814,"Providence, United States of America",2019-09-22 14:00:00,27,81,9,15,212,SSW,Sunny,0.0,0.0,45,10,6,0,1
1815,"Providence, United States of America",2019-09-22 15:00:00,27,81,9,15,210,SSW,Sunny,0.0,0.0,44,10,6,0,1
1816,"Providence, United States of America",2019-09-22 16:00:00,27,80,9,15,210,SSW,Sunny,0.0,0.0,49,10,6,0,1
1817,"Providence, United States of America",2019-09-22 17:00:00,26,79,9,15,211,SSW,Clear,0.0,0.0,54,10,6,0,1
1818,"Providence, United States of America",2019-09-22 18:00:00,25,77,9,14,211,SSW,Clear,0.0,0.0,60,10,6,0,1
1819,"Providence, United States of America",2019-09-22 19:00:00,24,76,9,14,212,SSW,Clear,0.0,0.0,65,10,6,1,1
1820,"Providence, United States of America",2019-09-22 20:00:00,23,74,9,14,213,SSW,Partly cloudy,0.0,0.0,70,10,6,2,1
1821,"Providence, United States of America",2019-09-22 21:00:00,22,72,9,14,214,SSW,Partly cloudy,0.0,0.0,75,10,6,3,1
1822,"Providence, United States of America",2019-09-22 22:00:00,22,71,9,14,216,SW,Partly cloudy,0.0,0.0,77,10,6,4,1
1823,"Providence, United States of America",2019-09-22 23:00:00,21,69,9,14,218,SW,Partly cloudy,0.0,0.0,78,10,6,5,1
1824,"Providence, United States of America",2019-09-23 00:00:00,20,68,9,14,220,SW,Partly cloudy,0.0,0.0,79,10,6,7,1
1825,"Providence, United States of America",2019-09-23 01:00:00,20,68,9,15,221,SW,Partly cloudy,0.0,0.0,80,10,6,7,1
1826,"Providence, United States of America",2019-09-23 02:00:00,20,68,9,15,222,SW,Partly cloudy,0.0,0.0,82,10,6,7,1
1827,"Providence, United States of America",2019-09-23 03:00:00,20,68,9,15,223,SW,Partly cloudy,0.0,0.0,83,10,6,7,1
1828,"Providence, United States of America",2019-09-23 04:00:00,20,69,9,15,223,SW,Partly cloudy,0.0,0.0,83,10,6,10,1
1829,"Providence, United States of America",2019-09-23 05:00:00,21,69,9,15,224,SW,Partly cloudy,0.0,0.0,83,10,6,12,1
1830,"Providence, United States of America",2019-09-23 06:00:00,21,69,9,15,224,SW,Partly cloudy,0.0,0.0,83,10,6,15,1
1831,"Providence, United States of America",2019-09-23 07:00:00,22,71,10,16,223,SW,Partly cloudy,0.0,0.0,81,10,6,17,1
1832,"Providence, United States of America",2019-09-23 08:00:00,23,73,10,17,221,SW,Partly cloudy,0.0,0.0,78,10,6,20,1
1833,"Providence, United States of America",2019-09-23 09:00:00,23,74,11,18,220,SW,Partly cloudy,0.0,0.0,76,10,6,22,1
1834,"Providence, United States of America",2019-09-23 10:00:00,25,76,12,19,220,SW,Partly cloudy,0.0,0.0,71,10,6,21,1
1835,"Providence, United States of America",2019-09-23 11:00:00,26,79,12,20,219,SW,Partly cloudy,0.0,0.0,67,10,6,20,1
1836,"Providence, United States of America",2019-09-23 12:00:00,27,81,13,21,219,SW,Partly cloudy,0.0,0.0,63,10,6,19,1
1837,"Providence, United States of America",2019-09-23 13:00:00,28,82,13,21,219,SW,Partly cloudy,0.0,0.0,61,10,6,17,1
1838,"Providence, United States of America",2019-09-23 14:00:00,28,82,13,21,219,SW,Partly cloudy,0.0,0.0,59,10,6,15,1
1839,"Providence, United States of America",2019-09-23 15:00:00,28,83,13,21,219,SW,Partly cloudy,0.0,0.0,58,10,6,12,1
1840,"Providence, United States of America",2019-09-23 16:00:00,28,82,13,21,217,SW,Partly cloudy,0.0,0.0,60,10,6,17,1
1841,"Providence, United States of America",2019-09-23 17:00:00,27,80,13,20,215,SW,Partly cloudy,0.0,0.0,63,10,6,22,1
1842,"Providence, United States of America",2019-09-23 18:00:00,26,79,12,20,213,SSW,Partly cloudy,0.0,0.0,66,10,6,28,1
1843,"Providence, United States of America",2019-09-23 19:00:00,25,77,12,19,214,SSW,Partly cloudy,0.0,0.0,71,10,6,36,1
1844,"Providence, United States of America",2019-09-23 20:00:00,23,74,11,18,215,SW,Light rain shower,0.2,0.0,77,10,6,45,1
1845,"Providence, United States of America",2019-09-23 21:00:00,22,72,11,17,216,SW,Light rain shower,0.2,0.0,82,10,6,54,1
1846,"Providence, United States of America",2019-09-23 22:00:00,22,71,10,16,225,SW,Light rain shower,0.1,0.0,85,10,6,59,1
1847,"Providence, United States of America",2019-09-23 23:00:00,21,70,9,14,235,SW,Moderate or heavy rain shower,0.7,0.0,88,9,5,64,1
1848,"Providence, United States of America",2019-09-24 00:00:00,21,70,8,13,245,WSW,Moderate or heavy rain shower,1.5,0.1,91,9,5,69,1
1849,"Providence, United States of America",2019-09-24 01:00:00,21,69,7,12,256,WSW,Moderate or heavy rain shower,0.7,0.0,91,9,5,73,1
1850,"Providence, United States of America",2019-09-24 02:00:00,21,69,6,10,268,W,Patchy rain possible,0.8,0.0,92,8,5,77,1
1851,"Providence, United States of America",2019-09-24 03:00:00,20,69,6,9,280,W,Patchy rain possible,1.1,0.0,92,8,4,81,1
1852,"Providence, United States of America",2019-09-24 04:00:00,20,68,6,9,281,W,Patchy rain possible,0.5,0.0,91,9,5,81,1
1853,"Providence, United States of America",2019-09-24 05:00:00,19,67,6,9,282,WNW,Patchy rain possible,0.0,0.0,90,9,5,82,1
1854,"Providence, United States of America",2019-09-24 06:00:00,19,66,6,10,283,WNW,Patchy rain possible,0.0,0.0,89,10,6,83,1
1855,"Providence, United States of America",2019-09-24 07:00:00,19,67,6,10,286,WNW,Patchy rain possible,0.0,0.0,83,10,6,76,1
1856,"Providence, United States of America",2019-09-24 08:00:00,20,67,6,10,289,WNW,Partly cloudy,0.0,0.0,78,10,6,69,1
1857,"Providence, United States of America",2019-09-24 09:00:00,20,68,6,10,293,WNW,Partly cloudy,0.0,0.0,73,10,6,62,1
1858,"Providence, United States of America",2019-09-24 10:00:00,21,70,7,11,289,WNW,Partly cloudy,0.0,0.0,66,10,6,55,1
1859,"Providence, United States of America",2019-09-24 11:00:00,22,72,7,12,285,WNW,Cloudy,0.0,0.0,59,10,6,49,1
1860,"Providence, United States of America",2019-09-24 12:00:00,23,74,8,13,281,WNW,Cloudy,0.0,0.0,51,10,6,42,1
1861,"Providence, United States of America",2019-09-24 13:00:00,24,74,8,13,278,W,Cloudy,0.0,0.0,50,10,6,49,1
1862,"Providence, United States of America",2019-09-24 14:00:00,24,75,8,13,274,W,Cloudy,0.0,0.0,48,10,6,56,1
1863,"Providence, United States of America",2019-09-24 15:00:00,24,76,9,14,271,W,Cloudy,0.0,0.0,47,10,6,64,1
1864,"Providence, United States of America",2019-09-24 16:00:00,23,74,8,13,276,W,Cloudy,0.0,0.0,50,10,6,58,1
1865,"Providence, United States of America",2019-09-24 17:00:00,23,73,8,13,282,WNW,Partly cloudy,0.0,0.0,53,10,6,52,1
1866,"Providence, United States of America",2019-09-24 18:00:00,22,71,8,13,288,WNW,Partly cloudy,0.0,0.0,56,10,6,46,1
1867,"Providence, United States of America",2019-09-24 19:00:00,20,69,8,13,294,WNW,Partly cloudy,0.0,0.0,59,10,6,33,1
1868,"Providence, United States of America",2019-09-24 20:00:00,19,66,8,12,300,WNW,Partly cloudy,0.0,0.0,63,10,6,21,1
1869,"Providence, United States of America",2019-09-24 21:00:00,18,64,8,12,306,NW,Partly cloudy,0.0,0.0,66,10,6,9,1
1870,"Providence, United States of America",2019-09-24 22:00:00,17,62,8,12,310,NW,Partly cloudy,0.0,0.0,68,10,6,8,1
1871,"Providence, United States of America",2019-09-24 23:00:00,16,61,8,12,314,NW,Partly cloudy,0.0,0.0,70,10,6,7,1
1872,"Providence, United States of America",2019-09-25 00:00:00,15,59,8,12,317,NW,Partly cloudy,0.0,0.0,71,10,6,6,1
1873,"Providence, United States of America",2019-09-25 01:00:00,15,58,7,12,313,NW,Partly cloudy,0.0,0.0,72,10,6,6,1
1874,"Providence, United States of America",2019-09-25 02:00:00,14,57,7,11,309,NW,Partly cloudy,0.0,0.0,73,10,6,5,1
1875,"Providence, United States of America",2019-09-25 03:00:00,14,56,7,11,306,NW,Partly cloudy,0.0,0.0,74,10,6,5,1
1876,"Providence, United States of America",2019-09-25 04:00:00,14,56,7,11,304,NW,Partly cloudy,0.0,0.0,73,10,6,4,1
1877,"Providence, United States of America",2019-09-25 05:00:00,14,56,7,11,303,WNW,Partly cloudy,0.0,0.0,72,10,6,3,1
1878,"Providence, United States of America",2019-09-25 06:00:00,14,56,7,11,302,WNW,Partly cloudy,0.0,0.0,72,10,6,2,1
1879,"Providence, United States of America",2019-09-25 07:00:00,15,58,7,11,306,NW,Partly cloudy,0.0,0.0,68,10,6,2,1
1880,"Providence, United States of America",2019-09-25 08:00:00,16,60,6,10,310,NW,Sunny,0.0,0.0,65,10,6,2,1
1881,"Providence, United States of America",2019-09-25 09:00:00,17,62,6,10,315,NW,Sunny,0.0,0.0,62,10,6,1,1
1882,"Providence, United States of America",2019-09-25 10:00:00,18,65,6,10,318,NW,Sunny,0.0,0.0,56,10,6,1,1
1883,"Providence, United States of America",2019-09-25 11:00:00,20,68,6,9,321,NW,Sunny,0.0,0.0,51,10,6,0,1
1884,"Providence, United States of America",2019-09-25 12:00:00,22,72,5,9,324,NW,Sunny,0.0,0.0,46,10,6,0,1
1885,"Providence, United States of America",2019-09-25 13:00:00,23,74,5,8,315,NW,Sunny,0.0,0.0,44,10,6,0,1
1886,"Providence, United States of America",2019-09-25 14:00:00,24,75,5,8,307,NW,Sunny,0.0,0.0,43,10,6,0,1
1887,"Providence, United States of America",2019-09-25 15:00:00,25,77,5,8,299,WNW,Sunny,0.0,0.0,42,10,6,0,1
1888,"Providence, United States of America",2019-09-25 16:00:00,24,76,5,8,287,WNW,Sunny,0.0,0.0,45,10,6,0,1
1889,"Providence, United States of America",2019-09-25 17:00:00,24,75,4,7,275,W,Partly cloudy,0.0,0.0,48,10,6,0,1
1890,"Providence, United States of America",2019-09-25 18:00:00,23,74,4,7,263,W,Partly cloudy,0.0,0.0,50,10,6,0,1
1891,"Providence, United States of America",2019-09-25 19:00:00,22,71,4,6,255,WSW,Partly cloudy,0.0,0.0,55,10,6,0,1
1892,"Providence, United States of America",2019-09-25 20:00:00,21,69,4,6,247,WSW,Clear,0.0,0.0,61,10,6,0,1
1893,"Providence, United States of America",2019-09-25 21:00:00,19,66,3,5,239,WSW,Clear,0.0,0.0,66,10,6,0,1
1894,"Providence, United States of America",2019-09-25 22:00:00,18,65,4,6,238,WSW,Clear,0.0,0.0,70,10,6,1,1
1895,"Providence, United States of America",2019-09-25 23:00:00,17,63,4,6,237,WSW,Partly cloudy,0.0,0.0,74,10,6,1,1
1896,"Providence, United States of America",2019-09-26 00:00:00,17,62,4,7,236,SW,Partly cloudy,0.0,0.0,78,10,6,1,1
1897,"Providence, United States of America",2019-09-26 01:00:00,16,61,4,6,230,SW,Partly cloudy,0.0,0.0,81,10,6,2,1
1898,"Providence, United States of America",2019-09-26 02:00:00,16,61,4,6,225,SW,Partly cloudy,0.0,0.0,85,10,6,4,1
1899,"Providence, United States of America",2019-09-26 03:00:00,16,60,4,6,220,SW,Partly cloudy,0.0,0.0,88,10,6,5,1
1900,"Providence, United States of America",2019-09-26 04:00:00,16,60,4,6,216,SW,Partly cloudy,0.0,0.0,89,10,6,5,1
1901,"Providence, United States of America",2019-09-26 05:00:00,16,61,4,7,212,SSW,Partly cloudy,0.0,0.0,90,10,6,6,1
1902,"Providence, United States of America",2019-09-26 06:00:00,16,61,4,7,209,SSW,Partly cloudy,0.0,0.0,91,10,6,7,1
1903,"Providence, United States of America",2019-09-26 07:00:00,17,63,5,8,211,SSW,Partly cloudy,0.0,0.0,85,10,6,7,1
1904,"Providence, United States of America",2019-09-26 08:00:00,19,66,6,10,213,SSW,Partly cloudy,0.0,0.0,80,10,6,6,1
1905,"Providence, United States of America",2019-09-26 09:00:00,20,68,7,11,216,SW,Partly cloudy,0.0,0.0,74,10,6,6,1
1906,"Providence, United States of America",2019-09-26 10:00:00,22,71,8,13,214,SSW,Partly cloudy,0.0,0.0,65,10,6,9,1
1907,"Providence, United States of America",2019-09-26 11:00:00,23,74,10,16,212,SSW,Partly cloudy,0.0,0.0,57,10,6,13,1
1908,"Providence, United States of America",2019-09-26 12:00:00,25,76,12,19,210,SSW,Partly cloudy,0.0,0.0,48,10,6,16,1
1909,"Providence, United States of America",2019-09-26 13:00:00,25,76,12,20,209,SSW,Partly cloudy,0.0,0.0,50,10,6,30,1
1910,"Providence, United States of America",2019-09-26 14:00:00,25,76,13,21,209,SSW,Patchy rain possible,0.0,0.0,51,10,6,43,1
1911,"Providence, United States of America",2019-09-26 15:00:00,25,76,14,23,209,SSW,Patchy rain possible,0.0,0.0,53,10,6,57,1
1912,"Providence, United States of America",2019-09-26 16:00:00,24,74,12,20,227,SW,Patchy rain possible,0.0,0.0,60,10,6,64,1
1913,"Providence, United States of America",2019-09-26 17:00:00,23,73,11,17,246,WSW,Moderate rain at times,0.6,0.0,67,10,5,70,1
1914,"Providence, United States of America",2019-09-26 18:00:00,22,71,9,15,264,W,Moderate rain at times,0.8,0.0,74,9,5,77,1
1915,"Providence, United States of America",2019-09-26 19:00:00,21,70,7,12,288,WNW,Moderate rain at times,0.4,0.0,78,9,5,74,1
1916,"Providence, United States of America",2019-09-26 20:00:00,20,68,6,9,311,NW,Patchy rain possible,1.3,0.0,82,9,5,71,1
1917,"Providence, United States of America",2019-09-26 21:00:00,19,66,4,6,335,NNW,Patchy rain possible,1.7,0.1,87,9,5,68,1
1918,"Providence, United States of America",2019-09-26 22:00:00,18,64,5,7,323,NW,Patchy rain possible,0.8,0.0,87,9,5,70,1
1919,"Providence, United States of America",2019-09-26 23:00:00,17,63,5,8,311,NW,Patchy rain possible,0.0,0.0,87,10,5,72,1
1920,"Providence, United States of America",2019-09-27 00:00:00,16,61,6,9,299,WNW,Patchy rain possible,0.1,0.0,87,10,6,75,1
1921,"Providence, United States of America",2019-09-27 01:00:00,15,60,6,10,304,WNW,Patchy rain possible,0.0,0.0,87,10,6,66,1
1922,"Providence, United States of America",2019-09-27 02:00:00,15,59,7,11,309,NW,Clear,0.0,0.0,86,10,6,58,1
1923,"Providence, United States of America",2019-09-27 03:00:00,14,58,7,11,314,NW,Clear,0.0,0.0,86,10,6,49,1
1924,"Providence, United States of America",2019-09-27 04:00:00,14,58,6,10,315,NW,Clear,0.0,0.0,86,10,6,33,1
1925,"Providence, United States of America",2019-09-27 05:00:00,14,58,6,10,316,NW,Clear,0.0,0.0,86,10,6,16,1
1926,"Providence, United States of America",2019-09-27 06:00:00,14,58,6,9,318,NW,Clear,0.0,0.0,85,10,6,0,1
1927,"Providence, United States of America",2019-09-27 07:00:00,15,60,5,8,318,NW,Clear,0.0,0.0,80,10,6,0,1
1928,"Providence, United States of America",2019-09-27 08:00:00,17,62,4,7,319,NW,Sunny,0.0,0.0,75,10,6,0,1
1929,"Providence, United States of America",2019-09-27 09:00:00,18,64,3,5,320,NW,Sunny,0.0,0.0,70,10,6,0,1
1930,"Providence, United States of America",2019-09-27 10:00:00,20,68,3,5,313,NW,Sunny,0.0,0.0,61,10,6,0,1
1931,"Providence, United States of America",2019-09-27 11:00:00,22,72,3,5,306,NW,Sunny,0.0,0.0,51,10,6,0,1
1932,"Providence, United States of America",2019-09-27 12:00:00,25,76,3,5,299,WNW,Sunny,0.0,0.0,41,10,6,0,1
1933,"Providence, United States of America",2019-09-27 13:00:00,25,77,3,5,275,W,Sunny,0.0,0.0,40,10,6,0,1
1934,"Providence, United States of America",2019-09-27 14:00:00,26,78,3,5,251,WSW,Sunny,0.0,0.0,39,10,6,0,1
1935,"Providence, United States of America",2019-09-27 15:00:00,26,79,4,6,227,SW,Sunny,0.0,0.0,37,10,6,0,1
1936,"Providence, United States of America",2019-09-27 16:00:00,25,77,4,7,218,SW,Sunny,0.0,0.0,42,10,6,0,1
1937,"Providence, United States of America",2019-09-27 17:00:00,23,74,5,8,209,SSW,Clear,0.0,0.0,47,10,6,0,1
1938,"Providence, United States of America",2019-09-27 18:00:00,22,71,6,9,199,SSW,Clear,0.0,0.0,52,10,6,0,1
1939,"Providence, United States of America",2019-09-27 19:00:00,20,69,5,9,205,SSW,Clear,0.0,0.0,56,10,6,1,1
1940,"Providence, United States of America",2019-09-27 20:00:00,19,66,5,8,211,SSW,Partly cloudy,0.0,0.0,60,10,6,1,1
1941,"Providence, United States of America",2019-09-27 21:00:00,18,64,5,8,216,SW,Partly cloudy,0.0,0.0,65,10,6,2,1
1942,"Providence, United States of America",2019-09-27 22:00:00,17,62,5,7,214,SW,Partly cloudy,0.0,0.0,68,10,6,3,1
1943,"Providence, United States of America",2019-09-27 23:00:00,16,61,5,7,212,SSW,Partly cloudy,0.0,0.0,71,10,6,4,1
1944,"Providence, United States of America",2019-09-28 00:00:00,15,59,4,7,210,SSW,Partly cloudy,0.0,0.0,74,10,6,5,1
1945,"Providence, United States of America",2019-09-28 01:00:00,15,59,5,7,210,SSW,Partly cloudy,0.0,0.0,76,10,6,6,1
1946,"Providence, United States of America",2019-09-28 02:00:00,15,59,5,7,210,SSW,Partly cloudy,0.0,0.0,78,10,6,6,1
1947,"Providence, United States of America",2019-09-28 03:00:00,15,58,5,8,210,SSW,Partly cloudy,0.0,0.0,80,10,6,6,1
1948,"Providence, United States of America",2019-09-28 04:00:00,15,59,5,8,212,SSW,Partly cloudy,0.0,0.0,81,10,6,6,1
1949,"Providence, United States of America",2019-09-28 05:00:00,15,59,5,8,213,SSW,Partly cloudy,0.0,0.0,81,10,6,6,1
1950,"Providence, United States of America",2019-09-28 06:00:00,16,60,5,8,214,SW,Partly cloudy,0.0,0.0,82,10,6,6,1
1951,"Providence, United States of America",2019-09-28 07:00:00,17,62,6,9,214,SW,Partly cloudy,0.0,0.0,78,10,6,6,1
1952,"Providence, United States of America",2019-09-28 08:00:00,18,64,6,10,215,SW,Partly cloudy,0.0,0.0,75,10,6,7,1
1953,"Providence, United States of America",2019-09-28 09:00:00,19,66,7,12,215,SW,Partly cloudy,0.0,0.0,72,10,6,7,1
1954,"Providence, United States of America",2019-09-28 10:00:00,20,69,8,14,211,SSW,Partly cloudy,0.0,0.0,66,10,6,6,1
1955,"Providence, United States of America",2019-09-28 11:00:00,22,71,10,16,207,SSW,Partly cloudy,0.0,0.0,60,10,6,6,1
1956,"Providence, United States of America",2019-09-28 12:00:00,23,74,11,18,203,SSW,Partly cloudy,0.0,0.0,55,10,6,5,1
